Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,2018,2019,2020,2021,2022
957,360,Indonesia,895000041,Jayapura,,-2.6827,140.804,302,308,314,321,327
958,360,Indonesia,21479,Makassar (Ujung Pandang),,-5.1444,119.4236,  1 530,  1 556,  1 584,  1 612,  1 642
959,360,Indonesia,21459,Malang,,-7.9797,112.6304,872,879,887,896,907
960,360,Indonesia,21460,Manado,,1.487,124.8455,436,439,443,448,453
961,360,Indonesia,206494,Mataram,,-8.5833,116.1167,483,494,505,516,528
962,360,Indonesia,21461,Medan,,3.5833,98.6667,  2 285,  2 311,  2 338,  2 368,  2 402
963,360,Indonesia,21462,Padang,,-0.9492,100.3543,949,964,980,997,  1 015
964,360,Indonesia,21463,Palembang,,-2.9167,104.7458,  1 665,  1 693,  1 723,  1 753,  1 785
965,360,Indonesia,21466,Pekalongan,,-6.8873,109.6718,306,310,313,317,322
966,360,Indonesia,21467,Pekan Baru,,0.5333,101.45,  1 138,  1 171,  1 205,  1 238,  1 271
967,360,Indonesia,21469,Pontianak,,-0.0333,109.3333,644,656,668,681,694
968,360,Indonesia,21471,Samarinda,,-0.4948,117.1436,948,979,  1 010,  1 041,  1 071
969,360,Indonesia,21472,Semarang,,-6.9932,110.4203,  1 800,  1 833,  1 866,  1 902,  1 938
970,360,Indonesia,21473,Sukabumi,,-6.9181,106.9267,331,335,340,345,350
971,360,Indonesia,21474,Surabaya,,-7.2888,112.7411,  2 903,  2 922,  2 944,  2 972,  3 005
972,360,Indonesia,21475,Surakarta,,-7.5561,110.8317,521,524,527,532,538
973,360,Indonesia,895000049,Tangerang,,-6.2024,106.6527,  2 222,  2 280,  2 339,  2 397,  2 456
974,360,Indonesia,206493,Tasikmalaya,,-7.3506,108.2172,943,  1 000,  1 056,  1 112,  1 165
975,360,Indonesia,21480,Yogyakarta,,-7.7828,110.3608,429,434,440,446,453
976,364,Iran (Islamic Republic of),21482,Ahvaz,,31.3203,48.6693,  1 212,  1 228,  1 244,  1 261,  1 278
977,364,Iran (Islamic Republic of),21484,Arak,,34.0917,49.6892,535,543,551,559,567
978,364,Iran (Islamic Republic of),21485,Ardabil,,38.2498,48.2933,547,558,568,578,588
979,364,Iran (Islamic Republic of),21488,Bandar Abbas,,27.1865,56.2808,564,585,607,627,646
980,364,Iran (Islamic Republic of),21493,Esfahan,,32.6572,51.6776,  2 041,  2 086,  2 132,  2 177,  2 219
981,364,Iran (Islamic Republic of),21498,Eslamshahr,,35.5626,51.2359,471,485,498,511,523
982,364,Iran (Islamic Republic of),21495,Gorgan,,36.8417,54.4436,359,363,368,373,378
983,364,Iran (Islamic Republic of),21496,Hamadan,,34.7992,48.5146,565,571,578,585,592
984,364,Iran (Islamic Republic of),21499,Karaj,,35.8355,51.0103,  1 585,  1 581,  1 580,  1 582,  1 587
985,364,Iran (Islamic Republic of),21500,Kashan,,33.9831,51.4364,316,322,329,335,341
986,364,Iran (Islamic Republic of),21501,Kerman,,30.2832,57.0788,539,540,541,544,547
987,364,Iran (Islamic Republic of),21502,Kermanshah,,34.3142,47.065,983,  1 005,  1 026,  1 047,  1 066
988,364,Iran (Islamic Republic of),21504,Khorramabad,,33.4878,48.3558,383,388,394,400,405
989,364,Iran (Islamic Republic of),21508,Mashhad,,36.297,59.6062,  3 097,  3 152,  3 208,  3 264,  3 318
990,364,Iran (Islamic Republic of),21511,Orumiyeh,,37.5527,45.0761,763,778,793,808,823
991,364,Iran (Islamic Republic of),21513,Qazvin,,36.2688,50.0041,411,415,420,425,430
992,364,Iran (Islamic Republic of),205443,Qods,,35.713,51.1055,320,325,331,337,342
993,364,Iran (Islamic Republic of),21514,Qom,,34.6401,50.8764,  1 241,  1 265,  1 288,  1 311,  1 333
994,364,Iran (Islamic Republic of),21515,Rasht,,37.2808,49.5832,695,704,713,722,731
995,364,Iran (Islamic Republic of),21518,Sanandaj,,35.3144,46.9923,428,436,445,453,461
996,364,Iran (Islamic Republic of),21519,Sari,,36.5633,53.0601,315,318,321,324,328
997,364,Iran (Islamic Republic of),205449,Shahriyar,,35.6594,51.0592,335,349,364,378,390
998,364,Iran (Islamic Republic of),21520,Shiraz,,29.6036,52.5388,  1 605,  1 628,  1 651,  1 675,  1 699
999,364,Iran (Islamic Republic of),21522,Tabriz,,38.08,46.2919,  1 582,  1 596,  1 611,  1 627,  1 644
1000,364,Iran (Islamic Republic of),21523,Tehran,,35.6944,51.4215,  8 896,  9 014,  9 135,  9 259,  9 382
1001,364,Iran (Islamic Republic of),21524,Yazd,,31.8972,54.3675,546,556,565,575,584
1002,364,Iran (Islamic Republic of),21525,Zahedan,,29.4963,60.8629,598,604,610,617,623
1003,364,Iran (Islamic Republic of),21526,Zanjan,,36.6736,48.4787,448,458,467,477,486
1004,368,Iraq,21530,Al-Basrah (Basra),,30.4972,47.8149,  1 299,  1 325,  1 352,  1 382,  1 414
1005,368,Iraq,21536,Al-Mawsil (Mosul),,36.335,43.1189,  1 527,  1 578,  1 630,  1 683,  1 737
1006,368,Iraq,21527,Amara,,31.8344,47.1524,608,631,656,680,705
1007,368,Iraq,23323,Baaqoobah,,33.75,44.6411,304,314,324,334,345
1008,368,Iraq,21529,Baghdad,,33.3406,44.4009,  6 812,  6 974,  7 144,  7 323,  7 512
1009,368,Iraq,21531,Diwaniyah,,31.9905,44.9306,475,494,513,533,553
1010,368,Iraq,23324,Faloojah,,33.3558,43.7861,336,341,347,353,360
1011,368,Iraq,21532,Hillah,,32.4825,44.4314,585,594,604,615,628
1012,368,Iraq,21528,Irbil (Erbil),,36.1926,44.0106,821,833,846,861,878
1013,368,Iraq,21533,Karbala,,32.5983,44.0239,538,546,555,565,577
1014,368,Iraq,21534,Kirkuk,,35.4681,44.3922,981,996,  1 013,  1 031,  1 052
1015,368,Iraq,21535,Kut,,32.5,45.8333,456,464,471,480,489
1016,368,Iraq,21537,Najaf,,31.9973,44.3314,820,847,874,901,930
1017,368,Iraq,21538,Nasiriyah,,31.0333,46.2667,584,600,617,634,653
1018,368,Iraq,21539,Ramadi,,33.4167,43.3,438,445,452,460,470
1019,368,Iraq,23326,Samarra,,34.1966,43.8739,302,307,312,318,324
1020,368,Iraq,21540,Sulaimaniya,,35.5617,45.4408,702,720,739,759,779
1021,372,Ireland,21542,Dublin,,53.3331,-6.2489,  1 201,  1 215,  1 228,  1 242,  1 256
1022,376,Israel,21545,Be'er Sheva,,31.2518,34.7913,625,631,638,644,651
1023,376,Israel,21546,Hefa (Haifa),64,32.8133,34.9914,  1 135,  1 141,  1 147,  1 155,  1 164
1024,376,Israel,21547,Jerusalem,65,31.769,35.2163,907,919,932,944,957
1025,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),64,32.0809,34.7806,  4 011,  4 097,  4 181,  4 264,  4 344
1026,380,Italy,21552,Bari,66,41.1177,16.8512,622,622,622,623,623
1027,380,Italy,205163,Barletta,66,41.3118,16.2908,341,341,341,341,341
1028,380,Italy,21553,Bergamo,66,45.698,9.669,874,883,892,900,907
1029,380,Italy,21554,Bologna,66,44.4938,11.3388,800,803,806,809,812
1030,380,Italy,21556,Brescia,66,45.5248,10.2273,477,481,484,487,490
1031,380,Italy,205160,Busto Arsizio,66,45.6113,8.8491,647,651,654,658,661
1032,380,Italy,21557,Cagliari,66,39.2074,9.1346,476,476,476,476,477
1033,380,Italy,205162,Caserta,66,41.0832,14.3349,426,427,428,429,430
1034,380,Italy,21558,Catania,66,37.5021,15.0872,586,586,586,586,586
1035,380,Italy,205161,Como,66,45.81,9.0874,474,478,481,484,486
1036,380,Italy,21562,Firenze (Florence),66,43.7667,11.25,707,708,708,709,710
1037,380,Italy,21565,Genova (Genoa),66,44.4063,8.9339,686,683,680,677,675
1038,380,Italy,21567,Latina,66,41.4661,12.9043,438,444,449,454,458
1039,380,Italy,205166,Lecco,66,45.8532,9.3901,304,306,308,309,310
1040,380,Italy,21571,Milano (Milan),66,45.5531,9.1834,  3 132,  3 136,  3 140,  3 144,  3 149
1041,380,Italy,21572,Modena,66,44.6478,10.9254,351,354,356,358,360
1042,380,Italy,21574,Napoli (Naples),66,40.8502,14.2592,  2 198,  2 192,  2 187,  2 183,  2 180
1043,380,Italy,205165,Nola,66,40.922,14.5329,323,324,325,326,327
1044,380,Italy,21576,Padova,66,45.4152,11.8818,674,679,684,688,691
1045,380,Italy,21577,Palermo,66,38.1158,13.3598,854,852,851,850,850
1046,380,Italy,21578,Parma,66,44.8027,10.329,324,326,328,330,332
1047,380,Italy,21580,Pescara,66,42.4602,14.2102,373,375,377,379,380
1048,380,Italy,21586,Reggio Emilia,66,44.6983,10.6313,359,363,367,370,373
1049,380,Italy,21588,Roma (Rome),67,41.8947,12.4811,  4 210,  4 234,  4 257,  4 278,  4 298
1050,380,Italy,21589,Salerno,66,40.678,14.766,418,419,419,420,421
1051,380,Italy,205188,Seregno,66,45.6524,9.2003,609,615,620,625,629
1052,380,Italy,21592,Taranto,66,40.4625,17.2597,461,460,460,460,460
1053,380,Italy,21597,Torino (Turin),66,45.0687,7.6772,  1 786,  1 789,  1 792,  1 795,  1 798
1054,380,Italy,205164,Treviso,66,45.6667,12.245,366,370,374,377,380
1055,380,Italy,21599,Venezia,66,45.4357,12.3396,635,636,637,638,639
1056,380,Italy,21600,Verona,66,45.4342,10.9978,622,626,630,633,636
1057,380,Italy,21601,Vicenza,66,45.5573,11.5409,322,324,326,328,330
1058,388,Jamaica,21607,Kingston,,17.997,-76.7936,589,590,591,592,595
1059,392,Japan,21609,Akita,68,39.7167,140.1167,312,309,307,305,303
1060,392,Japan,21611,Asahikawa,68,43.7678,142.3703,336,333,331,329,326
1061,392,Japan,204583,Chukyo M.M.A. (Nagoya),,35.1815,136.9064,  9 507,  9 532,  9 552,  9 566,  9 572
1062,392,Japan,21615,Fukuyama,68,34.4833,133.3667,467,466,465,465,464
1063,392,Japan,204585,Hiroshima,,34.3928,132.4605,  2 095,  2 089,  2 083,  2 078,  2 072
1064,392,Japan,21625,Iwaki,68,37.05,140.8833,355,355,356,356,356
1065,392,Japan,21626,Kagoshima,68,31.571,130.5485,597,594,591,588,586
1066,392,Japan,21627,Kanazawa,68,36.5564,136.643,468,467,466,465,464
1067,392,Japan,206459,Kinki M.M.A. (Osaka),69,34.6758,135.5538,  19 281,  19 223,  19 165,  19 111,  19 060
1068,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,,33.6064,130.4181,  5 551,  5 540,  5 529,  5 516,  5 503
1069,392,Japan,21630,Kochi,68,33.5597,133.5311,334,332,330,328,326
1070,392,Japan,21632,Koriyama,68,37.4,140.3833,334,332,331,329,328
1071,392,Japan,21633,Kumamoto,68,32.7897,130.7417,744,744,743,741,740
1072,392,Japan,21634,Kurashiki,68,34.5833,133.7667,478,477,476,475,474
1073,392,Japan,21636,Kurume,68,33.3167,130.5167,306,305,305,304,304
1074,392,Japan,21639,Maebashi,68,36.3833,139.0667,334,332,331,329,327
1075,392,Japan,21640,Matsuyama,68,33.8324,132.7595,514,512,510,508,507
1076,392,Japan,21642,Miyazaki,68,31.9155,131.4267,401,400,399,398,397
1077,392,Japan,21645,Nagano,68,36.6514,138.1811,375,374,372,370,369
1078,392,Japan,21647,Nagasaki,68,32.7502,129.8762,422,418,414,410,407
1079,392,Japan,21649,Naha,68,26.2122,127.6873,321,321,321,321,320
1080,392,Japan,21651,Niigata,68,37.9139,139.0327,809,807,804,802,800
1081,392,Japan,21655,Oita,68,33.2365,131.6099,480,480,479,479,478
1082,392,Japan,21656,Okayama,68,34.6507,133.9135,725,725,725,724,723
1083,392,Japan,204581,Sapporo,,43.0642,141.3469,  2 665,  2 668,  2 670,  2 670,  2 669
1084,392,Japan,204582,Sendai,,38.256,140.8976,  2 306,  2 318,  2 327,  2 335,  2 340
1085,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,,34.9769,138.3831,  2 899,  2 912,  2 922,  2 930,  2 935
1086,392,Japan,21668,Takamatsu,68,34.3304,134.0599,421,421,420,419,418
1087,392,Japan,21669,Takasaki,68,36.3333,139.0167,371,370,369,368,367
1088,392,Japan,21671,Tokyo,70,35.6895,139.6917,  37 468,  37 435,  37 393,  37 340,  37 274
1089,392,Japan,21673,Toyama,68,36.686,137.2194,417,415,413,412,410
1090,392,Japan,21674,Toyohashi,68,34.7667,137.3833,374,372,371,370,369
1091,392,Japan,21675,Utsunomiya,68,36.5658,139.8836,522,522,522,522,521
1092,400,Jordan,205779,Al-Quwaysimah,,31.9167,35.95,356,371,385,398,409
1093,400,Jordan,21700,Amman,,31.9552,35.945,  2 065,  2 109,  2 148,  2 182,  2 210
1094,400,Jordan,21702,Ar-Rusayfah,,32.0156,36.0428,517,520,524,526,528
1095,400,Jordan,21701,Irbid,,32.5556,35.85,550,554,557,559,561
1096,400,Jordan,205780,Tila al-Ali,,31.9936,35.8628,302,315,327,339,348
1097,400,Jordan,21704,Zarqa,,32.0683,36.0889,709,720,729,737,743
1098,398,Kazakhstan,21681,Aktyubinsk,,50.2855,57.1628,424,428,431,435,440
1099,398,Kazakhstan,21682,Almaty,,43.2472,76.9101,  1 829,  1 863,  1 896,  1 928,  1 958
1100,398,Kazakhstan,21679,Astana,,51.1801,71.446,  1 068,  1 118,  1 166,  1 212,  1 254
1101,398,Kazakhstan,21687,Karaganda,,49.8011,73.0954,506,505,505,505,506
1102,398,Kazakhstan,21691,Pavlodar,,52.3,76.95,338,337,335,335,335
1103,398,Kazakhstan,21694,Semipalatinsk,,50.4268,80.2667,323,322,321,321,321
1104,398,Kazakhstan,21695,Shimkent,,42.3,69.6,982,  1 021,  1 058,  1 093,  1 126
1105,398,Kazakhstan,21684,Taraz,,42.9,71.3667,365,366,366,368,369
1106,398,Kazakhstan,21699,Ust-Kamenogorsk,,49.9647,82.609,330,329,328,328,328
1107,404,Kenya,21705,Eldoret,,0.5204,35.2699,363,378,394,411,428
1108,404,Kenya,21706,Kisumu,,-0.1022,34.7617,335,344,355,367,379
1109,404,Kenya,21708,Mombasa,,-4.0547,39.6636,  1 214,  1 254,  1 296,  1 341,  1 389
1110,404,Kenya,21711,Nairobi,,-1.2833,36.8167,  4 386,  4 556,  4 735,  4 922,  5 119
1111,404,Kenya,21712,Nakuru,,-0.2833,36.0667,363,373,383,395,408
1112,404,Kenya,204553,Ruiru,,-1.1515,36.9519,355,372,389,407,426
1113,414,Kuwait,21769,Al Kuwayt (Kuwait City),71,29.3697,47.9783,  2 989,  3 052,  3 115,  3 177,  3 239
1114,417,Kyrgyzstan,21770,Bishkek,,42.87,74.59,996,  1 017,  1 038,  1 060,  1 082
1115,418,Lao People's Democratic Republic,21772,Vientiane,,17.9667,102.6,665,673,683,694,706
1116,428,Latvia,21778,Riga,,56.946,24.1059,637,634,631,628,625
1117,422,Lebanon,21773,Bayrut (Beirut),72,33.9,35.4833,  2 385,  2 407,  2 424,  2 435,  2 433
1118,430,Liberia,21779,Monrovia,,6.3005,-10.7969,  1 418,  1 467,  1 517,  1 569,  1 623
1119,434,Libya,21780,Banghazi,,32.1167,20.0667,799,811,824,836,848
1120,434,Libya,21781,Misratah,,32.3754,15.0925,801,841,881,919,953
1121,434,Libya,21782,Tarabulus (Tripoli),,32.8752,13.1875,  1 158,  1 161,  1 165,  1 170,  1 176
1122,440,Lithuania,21789,Vilnius,,54.6892,25.2798,536,538,539,540,541
1123,450,Madagascar,21792,Antananarivo,,-18.9137,47.5361,  3 058,  3 210,  3 369,  3 532,  3 700
1124,450,Madagascar,21793,Antsirabe,,-19.8664,47.0335,323,339,356,373,391
1125,450,Madagascar,21796,Toamasina,,-18.1667,49.3833,390,412,434,458,481
1126,454,Malawi,21798,Blantyre-Limbe,,-15.785,35.0085,879,905,932,962,995
1127,454,Malawi,21799,Lilongwe,,-13.9669,33.7873,  1 030,  1 075,  1 122,  1 171,  1 222
1128,458,Malaysia,21801,Alor Star,,6.1167,100.3667,325,333,342,350,359
1129,458,Malaysia,21803,Ipoh,,4.5833,101.0833,786,800,814,828,842
1130,458,Malaysia,21804,Johor Bahru,,1.4655,103.7578,983,  1 003,  1 024,  1 045,  1 065
1131,458,Malaysia,21806,Kota Bharu,,6.1333,102.25,339,343,348,352,358
1132,458,Malaysia,21807,Kota Kinabalu,,5.9782,116.1166,523,536,550,563,576
1133,458,Malaysia,206411,Kuala Lumpur,73,3.1412,101.6865,  7 564,  7 780,  7 997,  8 211,  8 420
1134,458,Malaysia,21809,Kuala Terengganu,,5.3302,103.1408,372,378,384,391,398
1135,458,Malaysia,21810,Kuantan,,3.8077,103.326,480,491,503,514,526
1136,458,Malaysia,206412,Kuching,,1.55,110.3333,594,602,612,621,631
1137,458,Malaysia,206413,Sandakan,,5.8402,118.1179,366,371,375,380,385
1138,458,Malaysia,21813,Seremban,,2.7297,101.9381,456,465,475,484,494
1139,466,Mali,21818,Bamako,,12.65,-8,  2 447,  2 529,  2 618,  2 713,  2 817
1140,466,Mali,23401,Sikasso,,11.3135,-5.6697,351,368,386,405,425
1141,478,Mauritania,21821,Nouakchott,,18.0858,-15.9785,  1 205,  1 259,  1 315,  1 372,  1 432
1142,484,Mexico,21823,Acapulco de Juárez,,16.8634,-99.8901,955,967,979,992,  1 005
1143,484,Mexico,21824,Aguascalientes,,21.8833,-102.3,  1 070,  1 088,  1 106,  1 125,  1 143
1144,484,Mexico,21826,Cancún,,21.1743,-86.8466,886,915,944,972,998
1145,484,Mexico,21827,Celaya,,20.5167,-100.8167,664,673,681,690,699
1146,484,Mexico,21828,Chihuahua,,28.6333,-106.0833,  1 012,  1 033,  1 055,  1 076,  1 096
1147,484,Mexico,21853,Ciudad de México (Mexico City),74,19.4273,-99.1419,  21 581,  21 672,  21 782,  21 919,  22 085
1148,484,Mexico,21830,Ciudad Juárez,,31.7333,-106.4833,  1 480,  1 499,  1 519,  1 540,  1 561
1149,484,Mexico,21831,Ciudad Obregón,,27.4833,-109.9333,357,365,372,380,388
1150,484,Mexico,21832,Ciudad Victoria,,23.7333,-99.1333,350,356,362,368,374
1151,484,Mexico,21833,Coatzacoalcos,,18.15,-94.4167,385,390,395,400,406
1152,484,Mexico,21834,Colima,,19.2333,-103.7167,394,402,410,418,426
1153,484,Mexico,21835,Córdoba,,18.8833,-96.9333,345,348,352,356,361
1154,484,Mexico,21836,Cuautla Morelos,,18.8,-98.95,499,508,517,525,534
1155,484,Mexico,21837,Cuernavaca,,18.9167,-99.25,  1 043,  1 059,  1 075,  1 091,  1 107
1156,484,Mexico,21838,Culiacán,,24.7994,-107.3897,804,822,839,856,873
1157,484,Mexico,21839,Durango,,24.0333,-104.6667,607,619,631,643,654
1158,484,Mexico,21840,Ensenada,,31.8667,-116.6167,323,329,335,341,347
1159,484,Mexico,21841,Guadalajara,,20.6667,-103.3333,  5 023,  5 101,  5 179,  5 259,  5 340
1160,484,Mexico,21844,Hermosillo,,29.0845,-110.9672,836,852,868,884,900
1161,484,Mexico,21845,Irapuato,,20.6784,-101.3465,438,445,453,460,468
1162,484,Mexico,206483,La Laguna,75,25.55,-103.4333,  1 490,  1 553,  1 615,  1 674,  1 730
1163,484,Mexico,21847,León de los Aldamas,,21.1234,-101.6805,  1 780,  1 802,  1 825,  1 849,  1 874
1164,484,Mexico,21848,Los Mochis,,25.7667,-108.9667,301,307,313,319,325
1165,484,Mexico,21849,Matamoros,,25.5333,-103.25,547,555,563,571,579
1166,484,Mexico,21850,Mazatlán,,23.2407,-106.4143,439,447,455,462,470
1167,484,Mexico,21851,Mérida,,20.9667,-89.6167,  1 122,  1 142,  1 161,  1 181,  1 201
1168,484,Mexico,21852,Mexicali,,32.6519,-115.4683,  1 082,  1 101,  1 121,  1 140,  1 160
1169,484,Mexico,206420,Minatitlán,,18.0013,-94.5581,392,396,401,406,411
1170,484,Mexico,21854,Monclova,,26.9,-101.4167,352,356,361,366,371
1171,484,Mexico,21855,Monterrey,,25.6667,-100.3167,  4 712,  4 793,  4 874,  4 956,  5 037
1172,484,Mexico,21856,Morelia,,19.7008,-101.1844,924,936,949,962,975
1173,484,Mexico,21857,Nuevo Laredo,,27.4763,-99.5164,434,440,447,453,460
1174,484,Mexico,21858,Oaxaca de Juárez,,17.05,-96.7167,684,694,705,715,726
1175,484,Mexico,21859,Orizaba,,18.85,-97.1,465,470,475,481,487
1176,484,Mexico,21860,Pachuca de Soto,,20.117,-98.7333,608,621,633,646,658
1177,484,Mexico,21861,Poza Rica de Hidalgo,,20.5332,-97.4595,554,559,565,571,577
1178,484,Mexico,21862,Puebla,,19.0415,-98.205,  3 097,  3 145,  3 195,  3 245,  3 295
1179,484,Mexico,205566,Puerto Vallarta,,20.6204,-105.2307,486,501,516,530,544
1180,484,Mexico,21863,Querétaro,,20.6,-100.3833,  1 288,  1 314,  1 339,  1 364,  1 389
1181,484,Mexico,21864,Reynosa,,26.0833,-98.2833,863,881,899,917,935
1182,484,Mexico,21865,Saltillo,,25.4167,-101,950,967,984,  1 001,  1 018
1183,484,Mexico,21866,San Luis Potosí,,22.15,-100.9833,  1 179,  1 198,  1 217,  1 235,  1 254
1184,484,Mexico,21867,Tampico,,22.2167,-97.85,971,986,  1 001,  1 017,  1 032
1185,484,Mexico,21869,Tehuacán,,18.45,-97.3833,332,337,342,347,352
1186,484,Mexico,21870,Tepic,,21.5,-104.9,521,534,546,558,570
1187,484,Mexico,21871,Tijuana,,32.5333,-117.0167,  2 058,  2 099,  2 140,  2 181,  2 221
1188,484,Mexico,205567,Tlaxcala,76,19.3139,-98.2417,576,586,596,607,617
1189,484,Mexico,21872,Toluca de Lerdo,,19.2839,-99.6573,  2 354,  2 411,  2 467,  2 522,  2 576
1190,484,Mexico,21874,Tuxtla Gutierrez,,16.75,-93.1167,813,831,848,865,882
1191,484,Mexico,21875,Uruapán,,19.4165,-102.0579,316,323,330,337,343
1192,484,Mexico,21876,Veracruz,,19.2,-96.1333,896,907,919,930,943
1193,484,Mexico,21877,Villahermosa,,17.9833,-92.9167,868,883,898,914,929
1194,484,Mexico,21878,Xalapa,,19.5377,-96.9137,753,764,776,787,799
1195,484,Mexico,21879,Zacatecas,,22.7756,-102.5722,356,362,369,375,381
1196,496,Mongolia,21882,Ulaanbaatar,,47.9077,106.8832,  1 520,  1 553,  1 584,  1 615,  1 645
1197,504,Morocco,21888,Agadir,,30.4248,-9.5937,888,906,924,942,960
1198,504,Morocco,21891,Dar-el-Beida (Casablanca),,33.5928,-7.6192,  3 684,  3 716,  3 752,  3 794,  3 840
1199,504,Morocco,21893,Fès,,34.0372,-4.9998,  1 184,  1 204,  1 224,  1 245,  1 267
1200,504,Morocco,21894,Kénitra,,34.261,-6.5802,463,471,480,489,498
1201,504,Morocco,21896,Marrakech,,31.6315,-8.0083,976,989,  1 003,  1 017,  1 033
1202,504,Morocco,21897,Meknès,,33.8935,-5.5473,542,547,554,561,568
1203,504,Morocco,21898,Oujda,,34.6805,-1.9076,536,547,559,570,582
1204,504,Morocco,21899,Rabat,77,34.0133,-6.8326,  1 847,  1 865,  1 885,  1 907,  1 932
1205,504,Morocco,21900,Safi,,32.2994,-9.2372,318,321,324,327,331
1206,504,Morocco,21903,Tanger,,35.7847,-5.8128,  1 116,  1 157,  1 198,  1 238,  1 277
1207,504,Morocco,21905,Tétouan,,35.5711,-5.3724,407,414,421,429,437
1208,508,Mozambique,21906,Beira,,-19.8436,34.8389,544,556,570,585,602
1209,508,Mozambique,21907,Chimoio,,-19.1164,33.4833,389,406,425,444,465
1210,508,Mozambique,21910,Maputo,,-25.9653,32.5892,  1 102,  1 104,  1 110,  1 122,  1 139
1211,508,Mozambique,21911,Matola,,-25.9622,32.4589,  1 635,  1 669,  1 706,  1 748,  1 797
1212,508,Mozambique,21914,Nampula,,-15.1165,39.2666,775,811,848,887,927
1213,508,Mozambique,21916,Quelimane,,-17.8786,36.8883,369,392,415,439,463
1214,508,Mozambique,21917,Tete,,-16.1564,33.5867,325,347,371,394,418
1215,104,Myanmar,20333,Mandalay,,21.9747,96.0836,  1 374,  1 406,  1 438,  1 469,  1 501
1216,104,Myanmar,205588,Nay Pyi Taw,,19.745,96.1297,500,546,594,640,683
1217,104,Myanmar,20339,Yangon,,16.8053,96.1561,  5 157,  5 244,  5 332,  5 422,  5 514
1218,516,Namibia,21925,Windhoek,,-22.5594,17.0832,404,417,431,446,461
1219,524,Nepal,21928,Kathmandu,78,27.7017,85.3206,  1 330,  1 376,  1 424,  1 472,  1 521
1220,524,Nepal,23352,Pokhara,,28.2333,83.9833,384,402,421,439,458
1221,528,Netherlands,21930,Amsterdam,,52.374,4.8897,  1 132,  1 140,  1 149,  1 158,  1 166
1222,528,Netherlands,21935,Eindhoven,,51.4408,5.4778,353,356,359,362,365
1223,528,Netherlands,21945,Rotterdam,,51.9225,4.4792,  1 008,  1 009,  1 010,  1 012,  1 015
1224,528,Netherlands,205146,s-Gravenhage (The Hague),79,52.0767,4.2986,685,691,698,704,709
1225,528,Netherlands,21949,Utrecht,,52.0908,5.1222,528,536,544,552,559
1226,554,New Zealand,21957,Auckland,80,-36.8667,174.7667,  1 557,  1 582,  1 607,  1 630,  1 652
1227,554,New Zealand,21958,Christchurch,,-43.5333,172.6333,395,397,399,400,402
1228,554,New Zealand,21962,Wellington,80,-41.2866,174.7756,411,413,415,417,419
1229,558,Nicaragua,21967,Managua,,12.1328,-86.2504,  1 048,  1 055,  1 064,  1 073,  1 083
1230,562,Niger,21972,Niamey,,13.5137,2.1098,  1 214,  1 252,  1 292,  1 336,  1 384
1231,562,Niger,21973,Zinder,,13.8072,8.9881,439,464,489,516,543
1232,566,Nigeria,21974,Aba,81,5.1066,7.3667,  1 023,  1 051,  1 081,  1 114,  1 150
1233,566,Nigeria,206382,Abakaliki,,6.3163,8.1169,515,543,572,602,632
1234,566,Nigeria,21975,Abeokuta,,7.15,3.35,516,524,533,544,557
1235,566,Nigeria,21976,Abuja,82,9.0574,7.4898,  2 919,  3 095,  3 278,  3 464,  3 652
1236,566,Nigeria,21977,Ado-Ekiti,,7.621,5.2215,447,463,480,497,516
1237,566,Nigeria,21978,Akure,,7.2526,5.1931,619,642,666,691,717
1238,566,Nigeria,21980,Bauchi,83,10.3134,9.8433,555,576,598,621,645
1239,566,Nigeria,21981,Benin City,84,6.335,5.6275,  1 628,  1 676,  1 727,  1 782,  1 841
1240,566,Nigeria,206384,Birnin Kebbi,,12.4539,4.1975,339,352,366,381,396
1241,566,Nigeria,21982,Calabar,85,4.9517,8.322,531,555,579,605,631
1242,566,Nigeria,21985,Effon Alaiye,,7.65,4.9167,360,371,384,396,410
1243,566,Nigeria,21986,Enugu,,6.4402,7.4943,733,752,773,795,820
1244,566,Nigeria,21987,Gboko,,7.3268,9.0034,416,428,442,456,472
1245,566,Nigeria,21988,Gombe,,10.2897,11.1673,470,489,509,529,551
1246,566,Nigeria,206392,Gwagwalada,,8.9414,7.0919,347,378,410,443,475
1247,566,Nigeria,21990,Ibadan,84,7.3878,3.8964,  3 383,  3 464,  3 552,  3 649,  3 756
1248,566,Nigeria,21991,Ife,,7.4773,4.5589,356,365,374,385,397
1249,566,Nigeria,206381,Igbidu,,6.0683,8.1169,431,441,453,465,479
1250,566,Nigeria,21992,Ijebu-Ode,,6.8161,3.9159,325,334,345,356,368
1251,566,Nigeria,23537,Ikorodu,,6.6087,3.5108,838,887,938,989,  1 041
1252,566,Nigeria,21995,Ikot Ekpene,,5.1794,7.7108,353,367,383,398,415
1253,566,Nigeria,21997,Ilesha,,7.6167,4.7333,331,344,357,371,385
1254,566,Nigeria,21998,Ilorin,86,8.5,4.55,909,929,950,974,  1 000
1255,566,Nigeria,22003,Jos,81,9.9167,8.9,858,876,895,917,942
1256,566,Nigeria,22004,Kaduna,,10.5222,7.4383,  1 083,  1 097,  1 113,  1 133,  1 158
